dbo,SpecialtyConfigTableDesc,SkipLimit,12,char,1,NULL,NULL,YES,NULL
dbo,SpecialtyConfigTableDesc,ReimbSchedType,13,char,1,NULL,NULL,YES,NULL
dbo,SpecialtyConfigTableDesc,ReimbSchedNo,14,char,1,NULL,NULL,YES,NULL
dbo,SpecialtyConfigTableDesc,WarehouseLoadDate,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyConfigTableDesc,WarehouseChangeDate,16,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyTable,TableID,1,char,8,NULL,NULL,NO,NULL
dbo,SpecialtyTable,GPI,2,char,14,NULL,NULL,NO,NULL
dbo,SpecialtyTable,EffDate,3,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyTable,TermDate,4,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyTable,WarehouseLoadDate,5,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyTable,WarehouseChangeDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyTable,LimDistFlag,7,char,1,NULL,NULL,YES,NULL
dbo,SpecialtyTable,AddDate,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyTable,ModDate,9,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyTable,BrandGenID,10,char,1,NULL,NULL,YES,NULL
dbo,SpecialtyTable,AddID,11,varchar,15,NULL,NULL,YES,NULL
dbo,SpecialtyTable,ChangeID,12,varchar,15,NULL,NULL,YES,NULL
dbo,SpecialtyTableDesc,TableID,1,char,8,NULL,NULL,NO,NULL
dbo,SpecialtyTableDesc,Desc1,2,varchar,40,NULL,NULL,YES,NULL
dbo,SpecialtyTableDesc,Desc2,3,varchar,40,NULL,NULL,YES,NULL
dbo,SpecialtyTableDesc,ActiveFlag,4,char,1,NULL,NULL,YES,NULL
dbo,SpecialtyTableDesc,AddDateTime,5,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyTableDesc,WarehouseLoadDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,SpecialtyTableDesc,WarehouseChangeDate,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,Sponsor,SponsorNumber,1,int,NULL,10,0,NO,NULL
dbo,Sponsor,SystemNumber,2,int,NULL,10,0,NO,NULL
dbo,Sponsor,SponsorName,3,char,50,NULL,NULL,YES,NULL
dbo,Sponsor,Street1,4,char,50,NULL,NULL,YES,NULL
dbo,Sponsor,Street2,5,char,50,NULL,NULL,YES,NULL
dbo,Sponsor,City,6,char,25,NULL,NULL,YES,NULL
dbo,Sponsor,State,7,char,2,NULL,NULL,YES,NULL
dbo,Sponsor,Zip,8,int,NULL,10,0,YES,NULL
dbo,Sponsor,Zip4,9,int,NULL,10,0,YES,NULL
dbo,Sponsor,Detail,10,int,NULL,10,0,YES,NULL
dbo,Sponsor,SuspendedClaims,11,int,NULL,10,0,YES,NULL
dbo,Sponsor,ActiveOption,12,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,DrugInteractions,13,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,DoseCheck,14,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,DrugDisease,15,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,DuplicateTherapy,16,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,NoFinancial,17,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,PersonCodes,18,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,NFNABP8,19,int,NULL,10,0,YES,NULL
dbo,Sponsor,RentedNetworkFlag,20,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,MailRetailFlag,21,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,DifferentialFlag,22,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,EligibilityFlag,23,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,COBClaimsProcFlag,24,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,OneTimeClaimFlag,25,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,PreloadCARange,26,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,OneTimeRollFlag,27,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,RollDateLevel,28,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,OldTimeFrame,29,int,NULL,10,0,YES,NULL
dbo,Sponsor,AccountType,30,char,10,NULL,NULL,YES,NULL
dbo,Sponsor,HPSNaultRx,31,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,TCMultipleUseOT,32,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,TCDMR,33,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,CompoundPAFlag,34,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,EntryDate,35,datetime,NULL,NULL,NULL,YES,NULL
dbo,Sponsor,ChangeDate,36,datetime,NULL,NULL,NULL,YES,NULL
dbo,Sponsor,RXEOBFlag,37,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,TPA,38,varchar,4,NULL,NULL,YES,NULL
dbo,Sponsor,NumberlessCardIDFlag,39,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,IDCardMask,40,varchar,20,NULL,NULL,YES,NULL
dbo,Sponsor,TCProgramType,41,varchar,3,NULL,NULL,YES,NULL
dbo,Sponsor,TCMedicaidTricare,42,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,RealTimeClaims,43,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,TCIncludeDispFeeFlag,44,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,BrandIDFlag,45,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,DURConfIndex,46,varchar,10,NULL,NULL,YES,NULL
dbo,Sponsor,HPSMacClientPricing,47,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,HPSAdminFeeGenericTbl,48,int,NULL,10,0,YES,NULL
dbo,Sponsor,UtilizationPctChange,49,decimal,NULL,18,2,YES,NULL
dbo,Sponsor,MedicaidSubrogation,50,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,NSDEFlag,51,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,MEDDFlag,52,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,WarehouseLoadDate,53,datetime,NULL,NULL,NULL,YES,NULL
dbo,Sponsor,WarehouseChangeDate,54,datetime,NULL,NULL,NULL,YES,NULL
dbo,Sponsor,BinFlag,55,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,LookBackDays,56,int,NULL,10,0,YES,NULL
dbo,Sponsor,RevAdminFee,57,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,EFFlag,58,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,VRXFlag,59,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,EFSwitch,60,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,EFDefResult,61,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,EFDefExcep,62,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,DaysInGroup,63,int,NULL,10,0,YES,NULL
dbo,Sponsor,ClaimLookBackDays,64,int,NULL,10,0,YES,NULL
dbo,Sponsor,DiscBlockPct,65,decimal,NULL,18,2,YES,NULL
dbo,Sponsor,OTZip,66,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,ConfigFlag,67,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,TCNOC,68,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,AltReimbSched,69,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,LimitSummary,70,int,NULL,10,0,YES,NULL
dbo,Sponsor,EffDate,71,datetime,NULL,NULL,NULL,YES,NULL
dbo,Sponsor,TermDate,72,datetime,NULL,NULL,NULL,YES,NULL
dbo,Sponsor,DupeDemCheck,73,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,AddID,74,varchar,15,NULL,NULL,YES,NULL
dbo,Sponsor,ChangeID,75,varchar,15,NULL,NULL,YES,NULL
dbo,Sponsor,RTENoCheck,76,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,PriorAuthExempt,77,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,NDCInclude,78,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,TitrationRulesApply,79,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,RejPAMsgAppliesFlag,80,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,Skip260Reject,81,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,StateCompApplies,82,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,BinCheckRej,83,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,StaticIDCheck,84,char,1,NULL,NULL,YES,NULL
dbo,Sponsor,CompuGrpXWalk,85,char,1,NULL,NULL,YES,NULL
dbo,SponsorAccountTypeDescriptions,SponsorAccountType,1,varchar,10,NULL,NULL,NO,NULL
dbo,SponsorAccountTypeDescriptions,Description,2,varchar,50,NULL,NULL,YES,NULL
dbo,SponsorAccountTypeDescriptions,BusinessCategory,3,varchar,50,NULL,NULL,YES,NULL
dbo,SponsorAccountTypeDescriptions,BusinessAccountType,4,varchar,50,NULL,NULL,YES,NULL
dbo,SponsorTPA,SystemNumber,1,int,NULL,10,0,NO,NULL
dbo,SponsorTPA,SponsorNumber,2,int,NULL,10,0,NO,NULL
dbo,SponsorTPA,GroupNumber,3,bigint,NULL,19,0,NO,NULL
dbo,SponsorTPA,Type,4,int,NULL,10,0,NO,NULL
dbo,SponsorTPA,SequenceNumber,5,int,NULL,10,0,NO,NULL
dbo,SponsorTPA,EffDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,SponsorTPA,TermDate,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,SponsorTPA,TPA,8,varchar,4,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask01,9,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask01Len,10,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask01Leno,11,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask02,12,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask02Len,13,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask02Leno,14,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask03,15,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask03Len,16,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask03Leno,17,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask04,18,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask04Len,19,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask04Leno,20,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask05,21,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask05Len,22,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask05Leno,23,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask06,24,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask06Len,25,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask06Leno,26,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask07,27,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask07Len,28,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask07Leno,29,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask08,30,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask08Len,31,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask08Leno,32,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask09,33,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask09Len,34,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask09Leno,35,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask10,36,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask10Len,37,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask10Leno,38,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask11,39,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask11Len,40,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask11Leno,41,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask12,42,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask12Len,43,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask12Leno,44,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask13,45,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask13Len,46,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask13Leno,47,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask14,48,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask14Len,49,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask14Leno,50,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask15,51,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask15Len,52,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask15Leno,53,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask16,54,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask16Len,55,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask16Leno,56,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask17,57,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask17Len,58,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask17Leno,59,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask18,60,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask18Len,61,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask18Leno,62,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask19,63,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask19Len,64,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask19Leno,65,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,WarehouseLoadDate,66,datetime,NULL,NULL,NULL,YES,NULL
dbo,SponsorTPA,WarehouseChangeDate,67,datetime,NULL,NULL,NULL,YES,NULL
dbo,SponsorTPA,ClientID,68,varchar,4,NULL,NULL,YES,NULL
dbo,SponsorTPA,Cycle,69,char,1,NULL,NULL,YES,NULL
dbo,SponsorTPA,DataFileName,70,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,OTDIndex,71,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask20,72,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask20Len,73,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask20Leno,74,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask21,75,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask21Len,76,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask21Leno,77,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask22,78,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask22Len,79,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask22Leno,80,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask23,81,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask23Len,82,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask23Leno,83,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask24,84,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask24Len,85,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask24Leno,86,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask25,87,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,IDCardMask25Len,88,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,IDCardMask25Leno,89,int,NULL,10,0,YES,NULL
dbo,SponsorTPA,TestModePath,90,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,ProdModePath,91,varchar,20,NULL,NULL,YES,NULL
dbo,SponsorTPA,AddID,92,varchar,15,NULL,NULL,YES,NULL
dbo,SponsorTPA,ChangeID,93,varchar,15,NULL,NULL,YES,NULL
dbo,SponsorTPA,AddDate,94,datetime,NULL,NULL,NULL,YES,NULL
dbo,SponsorTPA,ChangeDate,95,datetime,NULL,NULL,NULL,YES,NULL
dbo,SponsorTPA,EOFOvExcepFlag,96,char,1,NULL,NULL,YES,NULL
dbo,SponsorTPADescription,Sponsor TPA,1,varchar,10,NULL,NULL,NO,NULL
dbo,SponsorTPADescription,TPA Name,2,varchar,50,NULL,NULL,NO,NULL
dbo,STATE_ABBREVIATION,State,1,nvarchar,255,NULL,NULL,YES,NULL
dbo,STATE_ABBREVIATION,Abbreviation,2,nvarchar,255,NULL,NULL,YES,NULL
dbo,StateCompConfig,SystemLink,1,varchar,5,NULL,NULL,NO,NULL
dbo,StateCompConfig,SystemNumber,2,int,NULL,10,0,NO,NULL
dbo,StateCompConfig,SponsorNumber,3,int,NULL,10,0,NO,NULL
dbo,StateCompConfig,GroupNumber,4,float,NULL,53,NULL,NO,NULL
dbo,StateCompConfig,StateID,5,varchar,2,NULL,NULL,NO,NULL
dbo,StateCompConfig,RecType,6,varchar,3,NULL,NULL,NO,NULL
dbo,StateCompConfig,SeqNbr,7,int,NULL,10,0,NO,NULL
dbo,StateCompConfig,DateType,8,varchar,2,NULL,NULL,YES,NULL
dbo,StateCompConfig,EffDate,9,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompConfig,TermDate,10,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompConfig,AddID,11,varchar,15,NULL,NULL,YES,NULL
dbo,StateCompConfig,ChangeID,12,varchar,15,NULL,NULL,YES,NULL
dbo,StateCompConfig,AddDate,13,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompConfig,ChangeDate,14,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompConfig,WarehouseLoadDate,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompConfig,WarehouseChangeDate,16,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompliance,StateID,1,varchar,2,NULL,NULL,NO,NULL
dbo,StateCompliance,RecType,2,varchar,3,NULL,NULL,NO,NULL
dbo,StateCompliance,DateType,3,varchar,2,NULL,NULL,NO,NULL
dbo,StateCompliance,DataType,4,varchar,3,NULL,NULL,NO,NULL
dbo,StateCompliance,Data,5,varchar,14,NULL,NULL,NO,NULL
dbo,StateCompliance,OCC,6,int,NULL,10,0,NO,NULL
dbo,StateCompliance,SeqNbr,7,int,NULL,10,0,NO,NULL
dbo,StateCompliance,EffDate,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompliance,TermDate,9,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB1,10,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB2,11,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB3,12,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB4,13,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB5,14,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB6,15,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB7,16,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB8,17,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB9,18,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB10,19,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB11,20,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB12,21,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB13,22,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB14,23,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB15,24,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB16,25,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB17,26,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB18,27,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB19,28,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB20,29,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB21,30,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB22,31,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB23,32,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB24,33,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LOB25,34,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,TransFee001,35,decimal,NULL,18,2,YES,NULL
dbo,StateCompliance,PriceSource002,36,varchar,10,NULL,NULL,YES,NULL
dbo,StateCompliance,LowValDisp002,37,decimal,NULL,18,2,YES,NULL
dbo,StateCompliance,PriceSourceDisp002,38,decimal,NULL,18,2,YES,NULL
dbo,StateCompliance,Percent002,39,decimal,NULL,18,4,YES,NULL
dbo,StateCompliance,DaysSupplyElec003,40,int,NULL,10,0,YES,NULL
dbo,StateCompliance,DaysSupplyPaper003,41,int,NULL,10,0,YES,NULL
dbo,StateCompliance,CopayCap30Day004,42,decimal,NULL,18,2,YES,NULL
dbo,StateCompliance,CopayCap90Day004,43,decimal,NULL,18,2,YES,NULL
dbo,StateCompliance,CopayTypeCode004,44,int,NULL,10,0,YES,NULL
dbo,StateCompliance,TaxPercent005,45,decimal,NULL,18,4,YES,NULL
dbo,StateCompliance,FlatTax005,46,decimal,NULL,18,2,YES,NULL
dbo,StateCompliance,RebateAmt006,47,decimal,NULL,18,2,YES,NULL
dbo,StateCompliance,RebateType006,48,varchar,5,NULL,NULL,YES,NULL
dbo,StateCompliance,AddID,49,varchar,15,NULL,NULL,YES,NULL
dbo,StateCompliance,ChangeID,50,varchar,15,NULL,NULL,YES,NULL
dbo,StateCompliance,AddDate,51,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompliance,ChangeDate,52,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompliance,WarehouseLoadDate,53,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompliance,WarehouseChangeDate,54,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateCompliance,Cap90AppFlag004,55,char,1,NULL,NULL,YES,NULL
dbo,StateExOverride,TLink,1,varchar,5,NULL,NULL,NO,NULL
dbo,StateExOverride,SystemNbr,2,int,NULL,10,0,NO,NULL
dbo,StateExOverride,SponsorNbr,3,int,NULL,10,0,NO,NULL
dbo,StateExOverride,GroupNbr,4,float,NULL,53,NULL,NO,NULL
dbo,StateExOverride,NetworkNbr,5,int,NULL,10,0,NO,NULL
dbo,StateExOverride,StateCodeNbr,6,int,NULL,10,0,NO,NULL
dbo,StateExOverride,NABPNbr,7,int,NULL,10,0,NO,NULL
dbo,StateExOverride,DataType,8,varchar,3,NULL,NULL,NO,NULL
dbo,StateExOverride,Data,9,varchar,20,NULL,NULL,NO,NULL
dbo,StateExOverride,DateType,10,varchar,2,NULL,NULL,NO,NULL
dbo,StateExOverride,IncExc,11,char,1,NULL,NULL,NO,NULL
dbo,StateExOverride,StateCodeLoc,12,varchar,2,NULL,NULL,NO,NULL
dbo,StateExOverride,OtherCovCode,13,int,NULL,10,0,NO,NULL
dbo,StateExOverride,SequenceNbr,14,int,NULL,10,0,NO,NULL
dbo,StateExOverride,EffDate,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateExOverride,TermDate,16,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateExOverride,StateCodeAlpha,17,varchar,2,NULL,NULL,YES,NULL
dbo,StateExOverride,RejectCode,18,int,NULL,10,0,YES,NULL
dbo,StateExOverride,MessagePrimary,19,varchar,39,NULL,NULL,YES,NULL
dbo,StateExOverride,MessageAddl,20,varchar,200,NULL,NULL,YES,NULL
dbo,StateExOverride,PlanNbr,21,varchar,8,NULL,NULL,YES,NULL
dbo,StateExOverride,PACode,22,bigint,NULL,19,0,YES,NULL
dbo,StateExOverride,ExceptionCode,23,int,NULL,10,0,YES,NULL
dbo,StateExOverride,AddID,24,varchar,15,NULL,NULL,YES,NULL
dbo,StateExOverride,ChangeID,25,varchar,15,NULL,NULL,YES,NULL
dbo,StateExOverride,AddDate,26,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateExOverride,ChangeDate,27,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateExOverride,WarehouseLoadDate,28,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateExOverride,WarehouseChangeDate,29,datetime,NULL,NULL,NULL,YES,NULL
dbo,StateExOverride,AltDispFee,30,decimal,NULL,18,2,YES,NULL
dbo,STEP_THERAPY,STEP_NUMBER,1,int,NULL,10,0,NO,NULL
dbo,STEP_THERAPY,PRIMARY_GPI,2,char,14,NULL,NULL,NO,NULL
dbo,STEP_THERAPY,STEP_GPI,3,char,14,NULL,NULL,NO,NULL
dbo,STEP_THERAPY,NUMBER_OF_DAYS,4,int,NULL,10,0,YES,NULL
dbo,STEP_THERAPY,EFFECTIVE_DATE,5,datetime,NULL,NULL,NULL,YES,NULL
dbo,STEP_THERAPY,TERMINATION_DATE,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,STEP_THERAPY,STATUS,7,char,1,NULL,NULL,YES,NULL
dbo,STEP_THERAPY,REJECT_NUMBER,8,int,NULL,10,0,YES,NULL
dbo,STEP_THERAPY,AGE,9,int,NULL,10,0,YES,NULL
dbo,STEP_THERAPY,AGE_G_L_FLAG,10,char,1,NULL,NULL,YES,NULL
dbo,STEP_THERAPY,ADD_DATE,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,STEP_THERAPY,CHANGE_DATE,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,STEP_THERAPY,BrandGenericID,13,char,1,NULL,NULL,YES,NULL
dbo,STEP_THERAPY,DaySupplyDuration,14,int,NULL,10,0,YES,NULL
dbo,STEP_THERAPY,WarehouseLoadDate,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,STEP_THERAPY,WarehouseChangeDate,16,datetime,NULL,NULL,NULL,YES,NULL
dbo,StepTherapyDescription,TableNumber,1,int,NULL,10,0,NO,NULL
dbo,StepTherapyDescription,TableName,2,char,40,NULL,NULL,YES,NULL
dbo,StepTherapyDescription,ActiveCode,3,char,1,NULL,NULL,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation1,4,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation2,5,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation3,6,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation4,7,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation5,8,int,NULL,10,0,YES,NULL
dbo,StepTherapyDescription,GenericTableAssociation6,9,int,NULL,10,0,YES,NULL
