"table_schema","table_name","column_name","ordinal_position","data_type","character_maximum_length","numeric_precision","numeric_scale","is_nullable","column_default"
staging,reversal_stage,exception_01,80,bigint,,64,0,YES,
staging,reversal_stage,exception_02,81,bigint,,64,0,YES,
staging,reversal_stage,exception_03,82,bigint,,64,0,YES,
staging,reversal_stage,exception_04,83,bigint,,64,0,YES,
staging,reversal_stage,exception_05,84,bigint,,64,0,YES,
staging,reversal_stage,exception_06,85,bigint,,64,0,YES,
staging,reversal_stage,exception_07,86,bigint,,64,0,YES,
staging,reversal_stage,exception_08,87,bigint,,64,0,YES,
staging,reversal_stage,exception_09,88,bigint,,64,0,YES,
staging,reversal_stage,exception_10,89,bigint,,64,0,YES,
staging,reversal_stage,exception_11,90,bigint,,64,0,YES,
staging,reversal_stage,exception_12,91,bigint,,64,0,YES,
staging,reversal_stage,exception_13,92,bigint,,64,0,YES,
staging,reversal_stage,exception_14,93,bigint,,64,0,YES,
staging,reversal_stage,exception_15,94,bigint,,64,0,YES,
staging,reversal_stage,exception_16,95,bigint,,64,0,YES,
staging,reversal_stage,exception_17,96,bigint,,64,0,YES,
staging,reversal_stage,exception_18,97,bigint,,64,0,YES,
staging,reversal_stage,exception_19,98,bigint,,64,0,YES,
staging,reversal_stage,exception_20,99,bigint,,64,0,YES,
staging,reversal_stage,override_01,100,bigint,,64,0,YES,
staging,reversal_stage,override_02,101,bigint,,64,0,YES,
staging,reversal_stage,override_03,102,bigint,,64,0,YES,
staging,reversal_stage,override_04,103,bigint,,64,0,YES,
staging,reversal_stage,override_05,104,bigint,,64,0,YES,
staging,reversal_stage,override_06,105,bigint,,64,0,YES,
staging,reversal_stage,override_07,106,bigint,,64,0,YES,
staging,reversal_stage,override_08,107,bigint,,64,0,YES,
staging,reversal_stage,override_09,108,bigint,,64,0,YES,
staging,reversal_stage,override_10,109,bigint,,64,0,YES,
staging,reversal_stage,skip_limit_flag,110,bigint,,64,0,YES,
staging,reversal_stage,copay_table,111,bigint,,64,0,YES,
staging,reversal_stage,disp_table,112,bigint,,64,0,YES,
staging,reversal_stage,network_number,113,bigint,,64,0,YES,
staging,reversal_stage,dmr_reim_payment_type,114,bigint,,64,0,YES,
staging,reversal_stage,pharmacy_option,115,character varying,1,,,YES,
staging,reversal_stage,max_amt,116,numeric,,18,2,YES,
staging,reversal_stage,deduct_amt,117,numeric,,18,2,YES,
staging,reversal_stage,gen_saving_net,118,numeric,,18,2,YES,
staging,reversal_stage,other_payor_amount,119,numeric,,18,2,YES,
staging,reversal_stage,upd_code,120,bigint,,64,0,YES,
staging,reversal_stage,pho,121,character varying,14,,,YES,
staging,reversal_stage,other_payer_pcn,122,character varying,14,,,YES,
staging,reversal_stage,pcp,123,character varying,14,,,YES,
staging,reversal_stage,other_payer_group,124,character varying,14,,,YES,
staging,reversal_stage,county,125,character varying,2,,,YES,
staging,reversal_stage,soj,126,character varying,2,,,YES,
staging,reversal_stage,awp_100_perc,127,numeric,,18,2,YES,
staging,reversal_stage,diff_ing_paid,128,numeric,,18,2,YES,
staging,reversal_stage,diff_disp_fee,129,numeric,,18,2,YES,
staging,reversal_stage,diff_table_number,130,bigint,,64,0,YES,
staging,reversal_stage,mac_reference_price,131,numeric,,18,2,YES,
staging,reversal_stage,contract_rate_price,132,numeric,,18,2,YES,
staging,reversal_stage,order_number,133,character varying,20,,,YES,
staging,reversal_stage,other_payer_cardholder,134,character varying,20,,,YES,
staging,reversal_stage,dispensing_status,135,character varying,1,,,YES,
staging,reversal_stage,assoc_rx_date,136,date,,,,YES,
staging,reversal_stage,assoc_rx_number,137,bigint,,64,0,YES,
staging,reversal_stage,intended_met_qty,138,numeric,,18,3,YES,
staging,reversal_stage,intended_days_supply,139,bigint,,64,0,YES,
staging,reversal_stage,par_ing_cost_paid,140,numeric,,18,2,YES,
staging,reversal_stage,ta_amount,141,numeric,,18,2,YES,
staging,reversal_stage,dmr_nabp,142,bigint,,64,0,YES,
staging,reversal_stage,date_of_injury,143,date,,,,YES,
staging,reversal_stage,indep_code,144,bigint,,64,0,YES,
staging,reversal_stage,penalty_amount,145,numeric,,18,2,YES,
staging,reversal_stage,other_payer_order,146,bigint,,64,0,YES,
staging,reversal_stage,nonlics_deduct_amt,147,numeric,,18,2,YES,
staging,reversal_stage,standard_deduct_amt,148,numeric,,18,2,YES,
staging,reversal_stage,special_deduct_amt,149,numeric,,18,2,YES,
staging,reversal_stage,team_member,150,character varying,4,,,YES,
staging,reversal_stage,npi_number,151,character varying,10,,,YES,
staging,reversal_stage,card_seq_number,152,bigint,,64,0,YES,
staging,reversal_stage,add_to_troop,153,numeric,,18,2,YES,
staging,reversal_stage,pcn,154,character varying,10,,,YES,
staging,reversal_stage,bin_number,155,bigint,,64,0,YES,
staging,reversal_stage,eft_payment,156,character varying,1,,,YES,
staging,reversal_stage,medd_gap_discount,157,numeric,,18,2,YES,
staging,reversal_stage,medd_beg_phase,158,character varying,1,,,YES,
staging,reversal_stage,medd_end_phase,159,character varying,1,,,YES,
staging,reversal_stage,rx_number_length,160,bigint,,64,0,YES,
staging,reversal_stage,compound_dosage_desc_code,161,character varying,2,,,YES,
staging,reversal_stage,compound_dispensing_ind,162,character varying,1,,,YES,
staging,reversal_stage,compound_count,163,bigint,,64,0,YES,
staging,reversal_stage,amt_applied_period_deductible,164,numeric,,18,2,YES,
staging,reversal_stage,amt_exceed_period_benefit_max,165,numeric,,18,2,YES,
staging,reversal_stage,amt_copay,166,numeric,,18,2,YES,
staging,reversal_stage,amt_coinsurance,167,numeric,,18,2,YES,
staging,reversal_stage,amt_attr_processor_fee,168,numeric,,18,2,YES,
staging,reversal_stage,amt_attr_sales_tax,169,numeric,,18,2,YES,
staging,reversal_stage,amt_attr_provider_net_select,170,numeric,,18,2,YES,
staging,reversal_stage,amt_attr_prod_sel_brand,171,numeric,,18,2,YES,
staging,reversal_stage,amt_attr_prod_sel_non_pf,172,numeric,,18,2,YES,
staging,reversal_stage,amt_attr_prod_sel_brd_non_pf,173,numeric,,18,2,YES,
staging,reversal_stage,amt_attr_coverage_gap,174,numeric,,18,2,YES,
staging,reversal_stage,health_plan_funded_assist_amt,175,numeric,,18,2,YES,
staging,reversal_stage,gross_amount_due,176,numeric,,18,2,YES,
staging,reversal_stage,incentive_amount_sub,177,numeric,,18,2,YES,
staging,reversal_stage,dispensing_fee_sub,178,numeric,,18,2,YES,
staging,reversal_stage,other_amount_claimed_sub,179,numeric,,18,2,YES,
staging,reversal_stage,flat_sales_tax_amount_sub,180,numeric,,18,2,YES,
staging,reversal_stage,pct_sales_tax_amount_sub,181,numeric,,18,2,YES,
staging,reversal_stage,pct_sales_tax_rate_sub,182,numeric,,18,4,YES,
staging,reversal_stage,medicaid_subrogation,183,character varying,20,,,YES,
staging,reversal_stage,medicaid_paid_amt,184,numeric,,18,2,YES,
staging,reversal_stage,pharmacy_service_type,185,bigint,,64,0,YES,
staging,reversal_stage,pharmacist_license,186,character varying,15,,,YES,
staging,reversal_stage,seq_number,187,character varying,17,,,YES,
staging,reversal_stage,uid,188,character varying,36,,,YES,
staging,reversal_stage,cms_part_d_facility,189,character varying,1,,,YES,
staging,reversal_stage,approved_msg_code,190,character varying,3,,,YES,
staging,reversal_stage,nabp_7,191,character varying,7,,,YES,
staging,reversal_stage,proc_date,192,date,,,,YES,
staging,reversal_stage,state_1_code,193,bigint,,64,0,YES,
staging,reversal_stage,state_2_code,194,bigint,,64,0,YES,
staging,reversal_stage,adj_date,195,date,,,,YES,
staging,reversal_stage,adj_code,196,character varying,1,,,YES,
staging,reversal_stage,restack_batch,197,character varying,8,,,YES,
staging,reversal_stage,restack_claim,198,bigint,,64,0,YES,
staging,reversal_stage,variable_mac_factor_rate,199,numeric,,18,5,YES,
staging,reversal_stage,patient_residency,200,character varying,2,,,YES,
staging,reversal_stage,special_packaging_ind,201,character varying,1,,,YES,
staging,reversal_stage,prof_service_code1,202,character varying,2,,,YES,
staging,reversal_stage,prof_service_code2,203,character varying,2,,,YES,
staging,reversal_stage,prof_service_code3,204,character varying,2,,,YES,
staging,reversal_stage,dur_pps_lvl_of_effort,205,character varying,2,,,YES,
staging,reversal_stage,troop_amt,206,numeric,,18,2,YES,
staging,reversal_stage,redemption_count,207,bigint,,64,0,YES,
staging,reversal_stage,date_of_reversal,208,date,,,,YES,
staging,reversal_stage,packaging_indicator,209,character varying,1,,,YES,
staging,reversal_stage,no_financial_flag,210,character varying,1,,,YES,
staging,reversal_stage,claim_type_alpha,211,character varying,2,,,YES,
staging,reversal_stage,ltc_indicator,212,character varying,1,,,YES,
staging,reversal_stage,dur_lvl_of_effort_1,213,character varying,2,,,YES,
staging,reversal_stage,dur_reason_service_1,214,character varying,2,,,YES,
staging,reversal_stage,dur_prof_service_code_1,215,character varying,2,,,YES,
staging,reversal_stage,dur_result_of_serv_cd_1,216,character varying,2,,,YES,
staging,reversal_stage,dur_lvl_of_effort_2,217,character varying,2,,,YES,
staging,reversal_stage,dur_reason_service_2,218,character varying,2,,,YES,
staging,reversal_stage,dur_prof_service_code_2,219,character varying,2,,,YES,
staging,reversal_stage,dur_result_of_serv_cd_2,220,character varying,2,,,YES,
staging,reversal_stage,dur_lvl_of_effort_3,221,character varying,2,,,YES,
staging,reversal_stage,dur_reason_service_3,222,character varying,2,,,YES,
staging,reversal_stage,dur_prof_service_code_3,223,character varying,2,,,YES,
staging,reversal_stage,dur_result_of_serv_cd_3,224,character varying,2,,,YES,
staging,reversal_stage,dur_lvl_of_effort_4,225,character varying,2,,,YES,
staging,reversal_stage,dur_reason_service_4,226,character varying,2,,,YES,
staging,reversal_stage,dur_prof_service_code_4,227,character varying,2,,,YES,
staging,reversal_stage,dur_result_of_serv_cd_4,228,character varying,2,,,YES,
staging,reversal_stage,dur_lvl_of_effort_5,229,character varying,2,,,YES,
staging,reversal_stage,dur_reason_service_5,230,character varying,2,,,YES,
staging,reversal_stage,dur_prof_service_code_5,231,character varying,2,,,YES,
staging,reversal_stage,dur_result_of_serv_cd_5,232,character varying,2,,,YES,
staging,reversal_stage,dur_lvl_of_effort_6,233,character varying,2,,,YES,
staging,reversal_stage,dur_reason_service_6,234,character varying,2,,,YES,
staging,reversal_stage,dur_prof_service_code_6,235,character varying,2,,,YES,
staging,reversal_stage,dur_result_of_serv_cd_6,236,character varying,2,,,YES,
staging,reversal_stage,dur_lvl_of_effort_7,237,character varying,2,,,YES,
staging,reversal_stage,dur_reason_service_7,238,character varying,2,,,YES,
staging,reversal_stage,dur_prof_service_code_7,239,character varying,2,,,YES,
staging,reversal_stage,dur_result_of_serv_cd_7,240,character varying,2,,,YES,
staging,reversal_stage,dur_lvl_of_effort_8,241,character varying,2,,,YES,
staging,reversal_stage,dur_reason_service_8,242,character varying,2,,,YES,
staging,reversal_stage,dur_prof_service_code_8,243,character varying,2,,,YES,
staging,reversal_stage,dur_result_of_serv_cd_8,244,character varying,2,,,YES,
staging,reversal_stage,dur_lvl_of_effort_9,245,character varying,2,,,YES,
staging,reversal_stage,dur_reason_service_9,246,character varying,2,,,YES,
staging,reversal_stage,dur_prof_service_code_9,247,character varying,2,,,YES,
staging,reversal_stage,dur_result_of_serv_cd_9,248,character varying,2,,,YES,
staging,reversal_stage,scd_claim,249,character varying,1,,,YES,
staging,reversal_stage,thresh_5100,250,numeric,,18,2,YES,
staging,reversal_stage,c_formulary_id_flag,251,character varying,1,,,YES,
staging,reversal_stage,brand_config_occur,252,bigint,,64,0,YES,
staging,reversal_stage,card_id_sent_from_pharm,253,character varying,20,,,YES,
staging,reversal_stage,hms_physician_id,254,character varying,10,,,YES,
staging,reversal_stage,tier,255,character varying,1,,,YES,
staging,reversal_stage,claim_adjudication_time,256,character varying,26,,,YES,
staging,reversal_stage,age,257,bigint,,64,0,YES,
staging,reversal_stage,quantity_dispensed,258,numeric,,18,3,YES,
staging,reversal_stage,previous_restack_batch,259,character varying,8,,,YES,
staging,reversal_stage,previous_restack_claim,260,bigint,,64,0,YES,
staging,reversal_stage,wac_ref_price,261,numeric,,18,2,YES,
staging,reversal_stage,specialty_flag,262,character varying,1,,,YES,
staging,reversal_stage,mail_order_indication,263,character varying,4,,,YES,
staging,reversal_stage,spcl_patient_disp_fee,264,numeric,,18,2,YES,
staging,reversal_stage,price_indicator,265,character varying,1,,,YES,
staging,reversal_stage,hms_poid,266,character varying,10,,,YES,
staging,reversal_stage,orig_rev_batch,267,character varying,8,,,YES,
staging,reversal_stage,orig_rev_claim,268,bigint,,64,0,YES,
staging,reversal_stage,grp_broker_nbr,269,character varying,4,,,YES,
staging,reversal_stage,payment_center_id,270,character varying,6,,,YES,
staging,reversal_stage,remit_reconciliation_id,271,character varying,6,,,YES,
staging,reversal_stage,pdmi_reject_code_1,272,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_2,273,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_3,274,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_4,275,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_5,276,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_6,277,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_7,278,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_8,279,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_9,280,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_10,281,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_11,282,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_12,283,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_13,284,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_14,285,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_15,286,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_16,287,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_17,288,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_18,289,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_19,290,character varying,4,,,YES,
staging,reversal_stage,pdmi_reject_code_20,291,character varying,4,,,YES,
staging,reversal_stage,amount_applied_to_oop,292,numeric,,18,2,YES,
staging,reversal_stage,n1_claim_key,293,character varying,14,,,YES,
staging,reversal_stage,n1_batch_number,294,character varying,8,,,YES,
staging,reversal_stage,n1_claim_number,295,bigint,,64,0,YES,
staging,reversal_stage,user_id,296,character varying,15,,,YES,
staging,reversal_stage,opioid_factor,297,numeric,,18,2,YES,
staging,reversal_stage,contract_chain_number,298,bigint,,64,0,YES,
staging,reversal_stage,ctree_toggle,299,character varying,1,,,YES,
staging,reversal_stage,differential_claim_type,300,character varying,6,,,YES,
staging,reversal_stage,carrier_id,301,character varying,10,,,YES,
staging,reversal_stage,pharm_electronic_fee,302,numeric,,18,2,YES,
staging,reversal_stage,vaccine_admin_fee,303,numeric,,18,2,YES,
staging,reversal_stage,prescriber_id_qualifier,304,character varying,10,,,YES,
staging,reversal_stage,orig_med_gen_code,305,character varying,1,,,YES,
staging,reversal_stage,oth_pay_covg_type,306,character varying,2,,,YES,
staging,reversal_stage,script_care_claim,307,character varying,1,,,YES,
staging,reversal_stage,script_care_net_pricing,308,character varying,1,,,YES,
staging,reversal_stage,quantity_prescribed,309,numeric,,18,3,YES,
staging,reversal_stage,pdmi_admin_fee,310,numeric,,18,2,YES,
staging,reversal_stage,client_sys_spo_admin_fee,311,numeric,,18,2,YES,
staging,reversal_stage,client_spo_grp_admin_fee,312,numeric,,18,2,YES,
staging,reversal_stage,claim_category,313,character varying,12,,,YES,
staging,reversal_stage,add_id,314,character varying,15,,,YES,
staging,reversal_stage,change_id,315,character varying,15,,,YES,
staging,reversal_stage,client_basis_of_cost,316,character varying,2,,,YES,
staging,reversal_stage,pharm_basis_of_cost,317,character varying,2,,,YES,
staging,reversal_stage,group_from_pharm,318,character varying,15,,,YES,
staging,reversal_stage,tax_exempt_flag,319,character,1,,,YES,
staging,reversal_stage,network_reimb_id,320,character varying,10,,,YES,
staging,roll_up_code_parm_master_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,roll_up_code_parm_master_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,roll_up_code_parm_master_stage,roll_up_code,3,character varying,20,,,YES,
staging,roll_up_code_parm_master_stage,sequence_number,4,integer,,32,0,YES,
staging,roll_up_code_parm_master_stage,eff_date,5,timestamp without time zone,,,,YES,
staging,roll_up_code_parm_master_stage,term_date,6,timestamp without time zone,,,,YES,
staging,roll_up_code_parm_master_stage,plan_code,7,character varying,8,,,YES,
staging,roll_up_code_parm_master_stage,add_id,8,character varying,15,,,YES,
staging,roll_up_code_parm_master_stage,change_id,9,character varying,15,,,YES,
staging,roll_up_code_parm_master_stage,add_date,10,timestamp without time zone,,,,YES,
staging,roll_up_code_parm_master_stage,change_date,11,timestamp without time zone,,,,YES,
staging,scriptcaresnapshot_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,scriptcaresnapshot_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,scriptcaresnapshot_stage,claim_key,3,character varying,14,,,YES,
staging,scriptcaresnapshot_stage,batch_number,4,character varying,8,,,YES,
staging,scriptcaresnapshot_stage,claim_number,5,integer,,32,0,YES,
staging,scriptcaresnapshot_stage,claim_type,6,character varying,1,,,YES,
staging,scriptcaresnapshot_stage,bin_number,7,integer,,32,0,YES,
staging,scriptcaresnapshot_stage,software_cert_id_sub,8,character varying,10,,,YES,
staging,scriptcaresnapshot_stage,ing_cost_sub,9,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,disp_fee_sub,10,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,flat_sales_tax_amt_sub,11,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,percent_sales_tax_amt_sub,12,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,incentive_amt_sub,13,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,other_amt_claimed_sub,14,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,gross_amt_due_sub,15,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,usual_custom_charge_i_sub,16,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,patient_paid_amt_sub,17,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,basis_cost_determination_sub,18,character varying,2,,,YES,
staging,scriptcaresnapshot_stage,employer_id_sub,19,character varying,15,,,YES,
staging,scriptcaresnapshot_stage,cmpd_ingr_drug_cost_sub,20,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,ingredient_cost_paid_resp,21,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,disp_fee_paid_resp,22,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,flat_sales_tax_amt_paid_resp,23,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,percent_sales_tax_amt_paid_resp,24,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,incentive_amt_paid_resp,25,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,other_amt_claimed_paid_resp,26,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,total_amt_paid_resp,27,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,usual_custom_charge_or_esp,28,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,est_generic_savings_resp,29,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,basis_reimb_determination_resp,30,integer,,32,0,YES,
staging,scriptcaresnapshot_stage,prior_auth_nbr_assign_resp,31,bigint,,64,0,YES,
staging,scriptcaresnapshot_stage,ing_cost_billed,32,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,ing_cost_paid,33,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,disp_fee,34,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,tax,35,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,calc_amt,36,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,ucr_amt,37,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,basis_cost_determ,38,character varying,2,,,YES,
staging,scriptcaresnapshot_stage,mac_refer_price,39,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,contract_rate,40,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,awp_100_perc,41,numeric,,18,2,YES,
staging,scriptcaresnapshot_stage,price_ind,42,character varying,1,,,YES,
staging,scriptcaresnapshot_stage,rej_code_1,43,integer,,32,0,YES,
staging,scriptcaresnapshot_stage,rej_code_2,44,integer,,32,0,YES,
staging,scriptcaresnapshot_stage,except_code_1,45,integer,,32,0,YES,
staging,scriptcaresnapshot_stage,except_code_2,46,integer,,32,0,YES,
staging,scriptcaresnapshot_stage,mac_number,47,integer,,32,0,YES,
staging,scriptcaresnapshot_stage,trans_date,48,date,,,,YES,
staging,scriptcaresnapshot_stage,network_pricing_applies,49,character varying,1,,,YES,
staging,scriptcaresnapshot_stage,add_date,50,date,,,,YES,
staging,specialty_config_desc_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,specialty_config_desc_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,specialty_config_desc_stage,table_id,3,character varying,8,,,NO,
staging,specialty_config_desc_stage,desc_1,4,character varying,40,,,YES,
staging,specialty_config_desc_stage,desc_2,5,character varying,40,,,YES,
staging,specialty_config_desc_stage,active_flag,6,character varying,1,,,YES,
staging,specialty_config_desc_stage,coverage_type,7,character varying,1,,,YES,
staging,specialty_config_desc_stage,copay_sched_type,8,character varying,1,,,YES,
staging,specialty_config_desc_stage,copay_no,9,character varying,1,,,YES,
staging,specialty_config_desc_stage,max_day_supply,10,character varying,1,,,YES,
staging,specialty_config_desc_stage,duration_limit,11,character varying,1,,,YES,
staging,specialty_config_desc_stage,skip_limit,12,character varying,1,,,YES,
staging,specialty_config_desc_stage,reimb_sched_type,13,character varying,1,,,YES,
staging,specialty_config_desc_stage,reimb_sched_no,14,character varying,1,,,YES,
staging,specialty_config_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,specialty_config_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,specialty_config_stage,table_id,3,character varying,8,,,NO,
staging,specialty_config_stage,gpi,4,character varying,14,,,NO,
staging,specialty_config_stage,eff_date,5,date,,,,NO,
staging,specialty_config_stage,status_code,6,character varying,1,,,YES,
staging,specialty_config_stage,copay_schedule_type,7,character varying,6,,,YES,
staging,specialty_config_stage,copay_number,8,bigint,,64,0,YES,
staging,specialty_config_stage,max_day_supply,9,bigint,,64,0,YES,
staging,specialty_config_stage,skip_limit_flag,10,character varying,1,,,YES,
staging,specialty_config_stage,term_date,11,date,,,,YES,
staging,specialty_config_stage,pref_message,12,character varying,30,,,YES,
staging,specialty_config_stage,injec_cov_stat_code,13,character varying,1,,,YES,
staging,specialty_config_stage,script_per_member,14,bigint,,64,0,YES,
staging,specialty_config_stage,unit_per_day,15,numeric,,18,2,YES,
staging,specialty_config_stage,reimb_sched_type,16,character varying,6,,,YES,
staging,specialty_config_stage,reimb_sched_number,17,bigint,,64,0,YES,
staging,specialty_config_stage,add_id,18,character varying,15,,,YES,
staging,specialty_config_stage,change_id,19,character varying,15,,,YES,
staging,specialty_config_stage,copay_per_month_flag,20,character varying,1,,,YES,
staging,specialty_desc_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,specialty_desc_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,specialty_desc_stage,table_id,3,character varying,8,,,NO,
staging,specialty_desc_stage,desc_1,4,character varying,40,,,YES,
staging,specialty_desc_stage,desc_2,5,character varying,40,,,YES,
staging,specialty_desc_stage,active_flag,6,character varying,1,,,YES,
staging,specialty_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,specialty_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,specialty_stage,table_id,3,character varying,8,,,NO,
staging,specialty_stage,gpi,4,character varying,14,,,NO,
staging,specialty_stage,eff_date,5,date,,,,YES,
staging,specialty_stage,term_date,6,date,,,,YES,
staging,specialty_stage,lim_dist_flag,7,character varying,1,,,YES,
staging,specialty_stage,brand_gen_id,8,character varying,1,,,YES,
staging,specialty_stage,add_id,9,character varying,15,,,YES,
staging,specialty_stage,change_id,10,character varying,15,,,YES,
staging,sponsor_stage,meta_surr_key,1,character varying,1000,,,YES,
staging,sponsor_stage,meta_hash_key,2,character varying,1000,,,YES,
staging,sponsor_stage,sponsor_number,3,integer,,32,0,YES,
staging,sponsor_stage,system_number,4,integer,,32,0,YES,
staging,sponsor_stage,sponsor_name,5,character varying,50,,,YES,
staging,sponsor_stage,street_1,6,character varying,50,,,YES,
staging,sponsor_stage,street_2,7,character varying,50,,,YES,
staging,sponsor_stage,city,8,character varying,25,,,YES,
staging,sponsor_stage,state,9,character varying,2,,,YES,
staging,sponsor_stage,zip,10,integer,,32,0,YES,
staging,sponsor_stage,zip_4,11,integer,,32,0,YES,
staging,sponsor_stage,detail,12,integer,,32,0,YES,
staging,sponsor_stage,suspended_claims,13,integer,,32,0,YES,
staging,sponsor_stage,active_option,14,character varying,1,,,YES,
staging,sponsor_stage,drug_interactions,15,character varying,1,,,YES,
staging,sponsor_stage,dose_check,16,character varying,1,,,YES,
staging,sponsor_stage,drug_disease,17,character varying,1,,,YES,
staging,sponsor_stage,duplicate_therapy,18,character varying,1,,,YES,
staging,sponsor_stage,no_financial,19,character varying,1,,,YES,
staging,sponsor_stage,person_codes,20,character varying,1,,,YES,
staging,sponsor_stage,nf_nabp8,21,integer,,32,0,YES,
staging,sponsor_stage,rented_network_flag,22,character varying,1,,,YES,
staging,sponsor_stage,mail_retail_flag,23,character varying,1,,,YES,
staging,sponsor_stage,differential_flag,24,character varying,1,,,YES,
staging,sponsor_stage,eligibility_flag,25,character varying,1,,,YES,
staging,sponsor_stage,cob_claims_proc_flag,26,character varying,1,,,YES,
staging,sponsor_stage,one_time_claim_flag,27,character varying,1,,,YES,
staging,sponsor_stage,preload_ca_range,28,character varying,1,,,YES,
staging,sponsor_stage,one_time_roll_flag,29,character varying,1,,,YES,
staging,sponsor_stage,roll_date_level,30,character varying,1,,,YES,
staging,sponsor_stage,old_time_frame,31,integer,,32,0,YES,
staging,sponsor_stage,account_type,32,character varying,10,,,YES,
staging,sponsor_stage,hps_nault_rx,33,character varying,1,,,YES,
staging,sponsor_stage,tc_multiple_use_ot,34,character varying,1,,,YES,
staging,sponsor_stage,tcdmr,35,character varying,1,,,YES,
staging,sponsor_stage,compound_pa_flag,36,character varying,1,,,YES,
staging,sponsor_stage,rx_eob_flag,37,character varying,1,,,YES,
staging,sponsor_stage,tpa,38,character varying,4,,,YES,
staging,sponsor_stage,numberless_card_id_flag,39,character varying,1,,,YES,
staging,sponsor_stage,id_card_mask,40,character varying,20,,,YES,
staging,sponsor_stage,tc_program_type,41,character varying,3,,,YES,
staging,sponsor_stage,tc_medicaid_tricare,42,character varying,1,,,YES,
staging,sponsor_stage,real_time_claims,43,character varying,1,,,YES,
staging,sponsor_stage,tc_include_disp_fee_flag,44,character varying,1,,,YES,
staging,sponsor_stage,brand_id_flag,45,character varying,1,,,YES,
staging,sponsor_stage,dur_conf_index,46,character varying,10,,,YES,
staging,sponsor_stage,hps_mac_client_pricing,47,character varying,1,,,YES,
staging,sponsor_stage,hps_admin_fee_generic_tbl,48,integer,,32,0,YES,
staging,sponsor_stage,utilization_pct_change,49,numeric,,18,2,YES,
staging,sponsor_stage,medicaid_subrogation,50,character varying,1,,,YES,
staging,sponsor_stage,nsde_flag,51,character varying,1,,,YES,
staging,sponsor_stage,medd_flag,52,character varying,1,,,YES,
staging,sponsor_stage,bin_flag,53,character varying,1,,,YES,
staging,sponsor_stage,look_back_days,54,integer,,32,0,YES,
staging,sponsor_stage,rev_admin_fee,55,character varying,1,,,YES,
